"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2025";"0700";"23,3";"23,6";"23,3";"91,0";"91,0";"90,0";"21,7";"21,8";"21,6";"1005,1";"1005,1";"1004,5";"1,2";"313,0";"2,0";"3384,10";"0,0"
"12/10/2025";"0800";"23,3";"23,3";"23,2";"91,0";"92,0";"91,0";"21,8";"21,8";"21,7";"1005,6";"1005,6";"1005,1";"1,0";"298,0";"1,8";"3320,30";"0,0"
"12/10/2025";"0900";"23,1";"23,3";"23,1";"92,0";"92,0";"91,0";"21,7";"21,9";"21,7";"1005,9";"1005,9";"1005,6";"1,3";"292,0";"1,9";"3299,90";"0,0"
"12/10/2025";"1000";"24,3";"24,3";"23,1";"89,0";"92,0";"89,0";"22,4";"22,4";"21,7";"1006,3";"1006,3";"1005,8";"0,5";"311,0";"2,1";"2864,10";"0,0"
"12/10/2025";"1100";"26,8";"26,8";"24,3";"80,0";"89,0";"79,0";"23,1";"23,1";"22,4";"1007,0";"1007,0";"1006,3";"1,7";"72,0";"3,6";"2900,00";"0,0"
"12/10/2025";"1200";"29,1";"29,2";"26,8";"68,0";"80,0";"68,0";"22,6";"23,4";"22,4";"1007,4";"1007,4";"1007,0";"3,2";"81,0";"6,7";"2752,70";"0,0"
"12/10/2025";"1300";"29,9";"30,6";"28,9";"61,0";"68,0";"59,0";"21,7";"22,7";"21,3";"1007,2";"1007,5";"1007,1";"4,2";"112,0";"6,9";"2218,90";"0,0"
"12/10/2025";"1400";"32,2";"32,2";"29,6";"53,0";"62,0";"53,0";"21,4";"21,9";"20,8";"1006,2";"1007,1";"1006,2";"3,7";"114,0";"8,0";"2393,80";"0,0"
"12/10/2025";"1500";"33,8";"33,8";"31,9";"48,0";"53,0";"48,0";"21,3";"21,6";"20,3";"1005,1";"1006,2";"1005,1";"3,3";"104,0";"8,0";"2515,20";"0,0"
"12/10/2025";"1600";"33,7";"34,7";"32,8";"45,0";"48,0";"42,0";"20,1";"21,0";"19,5";"1003,7";"1005,1";"1003,7";"3,0";"95,0";"7,4";"2406,60";"0,0"
"12/10/2025";"1700";"35,0";"35,0";"33,4";"40,0";"46,0";"40,0";"19,5";"20,9";"19,2";"1002,7";"1003,7";"1002,6";"3,8";"111,0";"8,1";"2095,10";"0,0"
"12/10/2025";"1800";"34,7";"35,0";"34,1";"41,0";"42,0";"40,0";"19,7";"20,0";"19,2";"1002,1";"1002,7";"1002,1";"2,8";"96,0";"8,1";"1774,20";"0,0"
"12/10/2025";"1900";"34,5";"35,1";"34,2";"41,0";"42,0";"39,0";"19,2";"19,8";"18,7";"1002,0";"1002,1";"1001,9";"2,8";"82,0";"7,3";"1729,00";"0,0"
"12/10/2025";"2000";"33,5";"34,6";"33,5";"44,0";"44,0";"41,0";"19,5";"19,8";"19,3";"1002,1";"1002,1";"1001,9";"3,0";"75,0";"6,9";"1450,40";"0,0"
"12/10/2025";"2100";"32,2";"33,5";"32,2";"48,0";"48,0";"44,0";"19,9";"20,1";"19,6";"1002,9";"1002,9";"1002,1";"2,7";"59,0";"5,0";"1229,60";"0,0"
"12/10/2025";"2200";"30,3";"32,2";"30,3";"55,0";"55,0";"48,0";"20,3";"20,3";"19,9";"1003,5";"1003,5";"1002,9";"2,6";"68,0";"4,8";"208,30";"0,0"
"12/10/2025";"2300";"28,8";"30,3";"28,8";"60,0";"60,0";"55,0";"20,4";"20,5";"20,3";"1004,2";"1004,2";"1003,4";"3,4";"74,0";"6,9";"255,70";"0,0"
"13/10/2025";"0000";"27,8";"28,8";"27,8";"65,0";"65,0";"60,0";"20,7";"20,7";"20,4";"1004,7";"1004,7";"1004,2";"3,3";"69,0";"6,5";"143,70";"0,0"
"13/10/2025";"0100";"26,9";"27,8";"26,9";"70,0";"70,0";"65,0";"20,9";"20,9";"20,7";"1005,1";"1005,1";"1004,7";"3,0";"59,0";"5,7";"";"0,0"
"13/10/2025";"0200";"26,0";"26,9";"26,0";"73,0";"73,0";"70,0";"20,8";"21,0";"20,8";"1005,0";"1005,2";"1005,0";"2,5";"58,0";"5,5";"";"0,0"
"13/10/2025";"0300";"25,2";"26,0";"25,2";"77,0";"77,0";"73,0";"20,8";"20,8";"20,8";"1004,7";"1005,0";"1004,7";"2,4";"68,0";"4,8";"";"0,0"
"13/10/2025";"0400";"24,8";"25,2";"24,8";"81,0";"81,0";"77,0";"21,3";"21,3";"20,8";"1004,2";"1004,7";"1004,2";"3,0";"61,0";"4,6";"";"0,0"
"13/10/2025";"0500";"24,4";"24,8";"24,4";"86,0";"86,0";"81,0";"21,9";"21,9";"21,3";"1003,9";"1004,2";"1003,9";"2,6";"63,0";"4,6";"";"0,0"
"13/10/2025";"0600";"24,1";"24,4";"24,1";"89,0";"89,0";"86,0";"22,1";"22,1";"21,9";"1003,9";"1003,9";"1003,7";"1,5";"67,0";"4,0";"";"0,0"
"13/10/2025";"0700";"23,5";"24,1";"23,5";"91,0";"91,0";"89,0";"22,0";"22,2";"21,9";"1004,4";"1004,4";"1003,9";"1,1";"282,0";"2,4";"";"0,0"
"13/10/2025";"0800";"23,4";"23,7";"23,4";"91,0";"91,0";"91,0";"21,9";"22,2";"21,9";"1004,7";"1004,8";"1004,4";"0,8";"326,0";"1,7";"";"0,0"
"13/10/2025";"0900";"23,3";"23,4";"23,2";"92,0";"93,0";"91,0";"22,0";"22,0";"21,9";"1005,3";"1005,3";"1004,7";"0,9";"278,0";"1,7";"7,70";"0,0"
"13/10/2025";"1000";"24,6";"24,6";"23,3";"88,0";"92,0";"88,0";"22,5";"22,5";"22,0";"1006,2";"1006,2";"1005,3";"1,4";"223,0";"2,6";"318,10";"0,0"
"13/10/2025";"1100";"27,4";"27,4";"24,6";"76,0";"88,0";"76,0";"22,9";"23,1";"22,5";"1007,1";"1007,2";"1006,2";"1,1";"165,0";"3,0";"2389,50";"0,0"
"13/10/2025";"1200";"28,7";"28,8";"27,3";"69,0";"77,0";"68,0";"22,5";"23,2";"22,1";"1007,5";"1007,5";"1007,1";"3,2";"113,0";"6,5";"2441,70";"0,0"
"13/10/2025";"1300";"29,9";"30,1";"28,6";"62,0";"69,0";"62,0";"21,8";"22,7";"21,8";"1007,3";"1007,6";"1007,3";"3,2";"91,0";"6,5";"2197,10";"0,0"
"13/10/2025";"1400";"30,4";"31,1";"29,8";"59,0";"63,0";"57,0";"21,5";"22,2";"21,1";"1006,6";"1007,3";"1006,6";"2,3";"134,0";"6,9";"1976,30";"0,0"
"13/10/2025";"1500";"31,4";"31,6";"30,3";"57,0";"60,0";"56,0";"21,7";"22,1";"21,2";"1005,5";"1006,6";"1005,5";"2,4";"129,0";"5,7";"1935,00";"0,0"
"13/10/2025";"1600";"33,0";"33,4";"31,0";"51,0";"59,0";"51,0";"21,7";"22,5";"21,6";"1004,3";"1005,5";"1004,3";"2,0";"85,0";"5,4";"2353,00";"0,0"
"13/10/2025";"1700";"33,8";"34,6";"32,5";"47,0";"52,0";"46,0";"21,0";"22,0";"20,6";"1003,2";"1004,3";"1003,2";"1,5";"187,0";"5,3";"2001,50";"0,0"
"13/10/2025";"1800";"34,7";"35,5";"33,4";"45,0";"48,0";"43,0";"21,1";"21,7";"20,6";"1002,8";"1003,2";"1002,8";"2,7";"110,0";"5,6";"1893,30";"0,0"
"13/10/2025";"1900";"34,0";"34,7";"33,5";"47,0";"48,0";"45,0";"21,0";"21,5";"20,9";"1002,5";"1002,8";"1002,5";"1,5";"111,0";"6,2";"1596,10";"0,0"
"13/10/2025";"2000";"33,4";"34,9";"33,4";"49,0";"50,0";"45,0";"21,4";"22,1";"20,8";"1002,5";"1002,6";"1002,4";"4,2";"68,0";"6,8";"1607,90";"0,0"
"13/10/2025";"2100";"31,4";"33,5";"31,4";"58,0";"58,0";"49,0";"22,3";"22,3";"21,3";"1003,1";"1003,1";"1002,4";"2,5";"23,0";"7,1";"1104,00";"0,0"
"13/10/2025";"2200";"30,0";"31,4";"30,0";"65,0";"65,0";"58,0";"22,7";"22,7";"22,2";"1004,2";"1004,2";"1003,1";"3,2";"72,0";"5,5";"188,20";"0,0"
"13/10/2025";"2300";"26,2";"30,0";"26,2";"80,0";"82,0";"65,0";"22,5";"23,2";"22,4";"1005,3";"1005,4";"1004,2";"5,4";"101,0";"9,8";"249,40";"0,0"
"14/10/2025";"0000";"25,9";"26,4";"25,9";"81,0";"81,0";"78,0";"22,4";"22,4";"22,1";"1005,1";"1005,3";"1004,8";"3,8";"49,0";"9,8";"";"0,0"
"14/10/2025";"0100";"26,5";"26,5";"25,8";"79,0";"82,0";"79,0";"22,5";"22,5";"22,4";"1006,0";"1006,0";"1005,1";"4,0";"74,0";"6,8";"";"0,0"
"14/10/2025";"0200";"26,3";"26,5";"26,3";"79,0";"79,0";"78,0";"22,4";"22,5";"22,4";"1006,0";"1006,1";"1005,9";"2,9";"59,0";"7,3";"";"0,0"
"14/10/2025";"0300";"25,8";"26,3";"25,8";"83,0";"83,0";"79,0";"22,6";"22,6";"22,4";"1005,6";"1006,1";"1005,6";"2,5";"70,0";"5,1";"";"0,0"
"14/10/2025";"0400";"25,2";"25,8";"25,2";"85,0";"85,0";"83,0";"22,5";"22,6";"22,5";"1004,9";"1005,6";"1004,9";"1,7";"48,0";"4,5";"";"0,0"
"14/10/2025";"0500";"24,8";"25,2";"24,8";"87,0";"87,0";"85,0";"22,5";"22,5";"22,4";"1004,6";"1004,9";"1004,6";"1,4";"46,0";"3,5";"";"0,0"
"14/10/2025";"0600";"24,4";"24,8";"24,4";"89,0";"89,0";"87,0";"22,4";"22,5";"22,4";"1004,6";"1004,6";"1004,5";"1,5";"32,0";"2,8";"";"0,0"
"14/10/2025";"0700";"24,2";"24,4";"24,1";"90,0";"90,0";"89,0";"22,4";"22,4";"22,3";"1004,8";"1004,9";"1004,5";"0,9";"13,0";"2,5";"";"0,0"
"14/10/2025";"0800";"24,0";"24,3";"24,0";"90,0";"90,0";"89,0";"22,3";"22,5";"22,3";"1005,1";"1005,2";"1004,8";"0,6";"124,0";"1,9";"";"0,0"
"14/10/2025";"0900";"24,0";"24,0";"23,9";"91,0";"91,0";"90,0";"22,4";"22,4";"22,3";"1005,3";"1005,3";"1005,0";"0,3";"125,0";"1,0";"9,90";"0,0"
"14/10/2025";"1000";"25,6";"25,6";"24,0";"85,0";"91,0";"85,0";"22,9";"23,0";"22,3";"1006,2";"1006,2";"1005,3";"1,0";"88,0";"2,0";"2559,60";"0,0"
"14/10/2025";"1100";"27,5";"27,6";"25,7";"76,0";"85,0";"76,0";"22,8";"23,1";"22,6";"1007,0";"1007,0";"1006,2";"2,5";"97,0";"5,5";"3039,00";"0,0"
"14/10/2025";"1200";"29,1";"29,6";"27,3";"65,0";"76,0";"64,0";"21,8";"23,0";"21,8";"1007,4";"1007,5";"1007,0";"5,2";"112,0";"9,4";"2709,20";"0,0"
"14/10/2025";"1300";"30,4";"31,1";"29,1";"58,0";"65,0";"57,0";"21,3";"22,3";"21,3";"1007,2";"1007,4";"1007,1";"4,6";"110,0";"10,8";"2177,80";"0,0"
"14/10/2025";"1400";"32,8";"33,1";"30,4";"50,0";"59,0";"50,0";"21,0";"22,1";"20,7";"1006,7";"1007,2";"1006,7";"5,0";"120,0";"9,5";"2409,10";"0,0"
"14/10/2025";"1500";"33,2";"34,1";"31,8";"49,0";"53,0";"47,0";"20,9";"21,4";"20,7";"1005,9";"1006,7";"1005,9";"4,3";"119,0";"10,4";"2199,90";"0,0"
"14/10/2025";"1600";"33,9";"34,7";"33,1";"45,0";"49,0";"42,0";"20,4";"21,4";"19,9";"1004,8";"1005,9";"1004,8";"4,7";"107,0";"9,7";"2336,30";"0,0"
"14/10/2025";"1700";"34,5";"35,3";"33,5";"41,0";"46,0";"40,0";"19,5";"20,9";"19,2";"1003,8";"1004,8";"1003,8";"4,6";"109,0";"9,5";"2338,70";"0,0"
"14/10/2025";"1800";"34,9";"35,5";"34,1";"43,0";"44,0";"40,0";"20,4";"20,5";"19,4";"1002,9";"1003,8";"1002,9";"4,7";"92,0";"10,0";"2076,40";"0,0"
"14/10/2025";"1900";"33,8";"35,0";"33,4";"43,0";"46,0";"42,0";"19,6";"20,4";"19,5";"1002,8";"1003,0";"1002,8";"4,8";"81,0";"9,9";"1358,20";"0,0"
"14/10/2025";"2000";"33,0";"34,2";"33,0";"43,0";"44,0";"43,0";"18,7";"20,1";"18,7";"1002,9";"1003,0";"1002,8";"5,3";"71,0";"9,5";"934,80";"0,0"
"14/10/2025";"2100";"31,2";"33,0";"31,2";"46,0";"46,0";"42,0";"18,1";"18,6";"18,0";"1003,2";"1003,2";"1002,9";"3,9";"78,0";"9,7";"295,30";"0,0"
"14/10/2025";"2200";"29,5";"31,2";"29,5";"52,0";"52,0";"46,0";"18,8";"18,8";"17,9";"1004,1";"1004,1";"1003,2";"3,9";"69,0";"8,6";"31,90";"0,0"
"14/10/2025";"2300";"28,1";"29,5";"28,1";"62,0";"62,0";"52,0";"20,1";"20,1";"18,8";"1005,0";"1005,0";"1004,1";"3,7";"69,0";"7,9";"54,80";"0,0"
"15/10/2025";"0000";"26,9";"28,1";"26,9";"68,0";"68,0";"62,0";"20,6";"20,6";"20,1";"1005,6";"1005,6";"1005,0";"3,8";"66,0";"7,2";"92,80";"0,0"
"15/10/2025";"0100";"26,0";"26,9";"26,0";"73,0";"73,0";"68,0";"20,8";"20,8";"20,6";"1005,8";"1005,9";"1005,5";"2,6";"55,0";"6,4";"249,30";"0,0"
"15/10/2025";"0200";"25,1";"26,0";"25,1";"78,0";"78,0";"73,0";"21,0";"21,0";"20,8";"1006,0";"1006,1";"1005,8";"1,8";"49,0";"6,0";"209,80";"0,0"
"15/10/2025";"0300";"24,2";"25,1";"24,2";"82,0";"82,0";"78,0";"21,0";"21,0";"20,9";"1005,7";"1006,0";"1005,7";"2,0";"47,0";"3,5";"82,00";"0,0"
"15/10/2025";"0400";"23,8";"24,2";"23,8";"85,0";"85,0";"82,0";"21,2";"21,2";"21,0";"1005,5";"1005,7";"1005,5";"1,6";"53,0";"3,3";"52,30";"0,0"
"15/10/2025";"0500";"23,5";"23,8";"23,4";"87,0";"87,0";"85,0";"21,1";"21,2";"21,1";"1005,2";"1005,6";"1005,2";"1,2";"10,0";"2,8";"57,70";"0,0"
"15/10/2025";"0600";"23,3";"23,5";"22,8";"88,0";"89,0";"87,0";"21,1";"21,2";"20,9";"1005,2";"1005,4";"1005,0";"0,8";"3,0";"2,0";"54,70";"0,0"
"15/10/2025";"0700";"22,8";"23,2";"22,6";"91,0";"91,0";"88,0";"21,1";"21,1";"20,8";"1005,3";"1005,3";"1005,0";"1,0";"251,0";"1,8";"48,90";"0,0"
"15/10/2025";"0800";"23,1";"23,1";"22,5";"90,0";"91,0";"90,0";"21,3";"21,3";"20,8";"1005,7";"1005,7";"1005,3";"1,1";"79,0";"3,0";"46,00";"0,0"
"15/10/2025";"0900";"22,5";"23,1";"22,5";"90,0";"91,0";"90,0";"20,8";"21,4";"20,8";"1006,1";"1006,1";"1005,5";"0,8";"223,0";"2,3";"56,10";"0,0"
"15/10/2025";"1000";"23,7";"23,7";"22,5";"88,0";"90,0";"87,0";"21,6";"21,6";"20,8";"1006,7";"1006,7";"1006,0";"1,5";"286,0";"3,0";"1509,50";"0,0"
"15/10/2025";"1100";"26,9";"27,0";"23,7";"77,0";"88,0";"77,0";"22,6";"23,0";"21,6";"1007,0";"1007,1";"1006,6";"1,8";"101,0";"4,0";"2902,20";"0,0"
"15/10/2025";"1200";"27,6";"27,9";"26,7";"74,0";"78,0";"73,0";"22,5";"23,1";"22,2";"1007,6";"1007,6";"1006,9";"3,4";"118,0";"6,9";"2949,70";"0,0"
"15/10/2025";"1300";"30,4";"30,7";"27,6";"58,0";"74,0";"57,0";"21,1";"22,5";"21,1";"1007,7";"1007,8";"1007,6";"5,0";"120,0";"8,9";"2409,70";"0,0"
"15/10/2025";"1400";"32,1";"32,1";"30,2";"52,0";"59,0";"52,0";"21,1";"21,6";"20,7";"1007,0";"1007,7";"1007,0";"5,1";"120,0";"9,0";"2540,10";"0,0"
